,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
244,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Dohnal, SDH Olbramovice, SDH Olbramovice A,3:2 ,  25.11.2016 ,Okresní přebor I,1627-> 1633,1584-> 1591,1644-> 1650,1632-> 1626,1588-> 1583,1666-> 1659
245,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Chudlářský, SDH Olbramovice, SDH Olbramovice A,3:0 ,  25.11.2016 ,Okresní přebor I,1627-> 1627,1584-> 1584,1644-> 1644,1195-> 1195,1171-> 1171,1219-> 1219
246,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Pavel Matějovský, SDH Olbramovice, SDH Olbramovice A,3:1 ,  25.11.2016 ,Okresní přebor I,1627-> 1627,1584-> 1584,1644-> 1644,1314-> 1314,1297-> 1297,1330-> 1330
247,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Marie Dlouhá, SK Mrač, SK Mrač,1:3 ,  18.11.2016 ,Okresní přebor I,1642-> 1627,1597-> 1584,1660-> 1644,1376-> 1393,1362-> 1379,1412-> 1427
248,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Petr Jíša, SK Mrač, SK Mrač,3:0 ,  18.11.2016 ,Okresní přebor I,1642-> 1642,1597-> 1597,1660-> 1660,1340-> 1340,1323-> 1323,1354-> 1354
249,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Vladimír Škvor, SK Mrač, SK Mrač,3:0 ,  18.11.2016 ,Okresní přebor I,1642-> 1642,1597-> 1597,1660-> 1660,1280-> 1280,1260-> 1260,1300-> 1300
250,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Rabiňák, SK Mrač, SK Mrač,3:1 ,  18.11.2016 ,Okresní přebor I,1642-> 1642,1597-> 1597,1660-> 1660,1253-> 1253,1234-> 1234,1271-> 1271
251,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Matěj Černý, Sokol Pyšely, Sokol Pyšely A,3:0 ,  11.11.2016 ,Okresní přebor I,1642-> 1642,1598-> 1598,1659-> 1659,1313-> 1313,1296-> 1296,1324-> 1324
252,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Vejmelka, Sokol Pyšely, Sokol Pyšely A,3:2 ,  11.11.2016 ,Okresní přebor I,1642-> 1642,1598-> 1598,1659-> 1659,1243-> 1243,1225-> 1225,1262-> 1262
253,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Martin Chrt, Sokol Pyšely, Sokol Pyšely A,3:1 ,  11.11.2016 ,Okresní přebor I,1642-> 1642,1597-> 1598,1659-> 1659,1405-> 1405,1386-> 1386,1435-> 1434
254,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jiří Kovařík, Sokol Pyšely, Sokol Pyšely A,3:1 ,  11.11.2016 ,Okresní přebor I,1642-> 1642,1597-> 1597,1659-> 1659,1193-> 1193,1173-> 1173,1212-> 1212
255,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Michal Žoha, TJ Kavalier Sázava, TJ Kavalier Sázava A,3:0 ,  24.10.2016 ,Okresní přebor I,1641-> 1642,1596-> 1598,1657-> 1658,1499-> 1497,1446-> 1445,1501-> 1499
256,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jakub Houdek, TJ Kavalier Sázava, TJ Kavalier Sázava A,3:0 ,  24.10.2016 ,Okresní přebor I,1641-> 1641,1596-> 1596,1657-> 1657,1341-> 1341,1320-> 1320,1361-> 1361
257,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Novák, TJ Kavalier Sázava, TJ Kavalier Sázava A,3:0 ,  24.10.2016 ,Okresní přebor I,1641-> 1641,1596-> 1596,1657-> 1657,1286-> 1286,1266-> 1266,1308-> 1308
258,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jan Trmal, TJ Kavalier Sázava, TJ Kavalier Sázava A,3:2 ,  24.10.2016 ,Okresní přebor I,1635-> 1641,1589-> 1596,1651-> 1657,1682-> 1674,1591-> 1586,1777-> 1718
259,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Luboš Peter," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:0 ,  17.10.2016 ,Okresní přebor I,1634-> 1635,1587-> 1589,1650-> 1651,1442-> 1441,1427-> 1426,1499-> 1497
260,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jan Horálek," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:0 ,  17.10.2016 ,Okresní přebor I,1634-> 1634,1587-> 1587,1650-> 1650,1184-> 1184,1183-> 1183,1260-> 1260
261,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,David Kačmar," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,1:3 ,  17.10.2016 ,Okresní přebor I,1644-> 1634,1594-> 1587,1664-> 1650,1516-> 1527,1454-> 1485,1553-> 1562
262,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Pavel Holý," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:0 ,  17.10.2016 ,Okresní přebor I,1643-> 1644,1593-> 1594,1664-> 1664,1460-> 1459,1403-> 1403,1526-> 1524
263,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Aneta Bošinová, SKST Vlašim, SKST Vlašim A,2:3 ,  14.10.2016 ,Okresní přebor I,1653-> 1643,1601-> 1594,1681-> 1663,1548-> 1556,1537-> 1545,1562-> 1570
264,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Veronika Bošinová, SKST Vlašim, SKST Vlašim A,2:3 ,  14.10.2016 ,Okresní přebor I,1664-> 1653,1608-> 1601,1727-> 1681,1551-> 1559,1535-> 1544,1564-> 1572
265,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Petr Jíša, SKST Vlašim, SKST Vlašim A,3:0 ,  14.10.2016 ,Okresní přebor I,1664-> 1664,1608-> 1608,1727-> 1727,1289-> 1289,1265-> 1265,1310-> 1310
266,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Kristýna Pěnkavová, SKST Vlašim, SKST Vlašim A,3:2 ,  14.10.2016 ,Okresní přebor I,1661-> 1664,1604-> 1608,1726-> 1727,1519-> 1518,1508-> 1507,1532-> 1531
267,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Václav Mádr," TJ Slavoj Čerčany, z.s.", TJ Slavoj Čerčany A,3:0 ,  7.10.2016 ,Okresní přebor I,1661-> 1661,1604-> 1604,1726-> 1726,1270-> 1270,1247-> 1247,1292-> 1292
268,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jarmila Bartůšková," TJ Slavoj Čerčany, z.s.", TJ Slavoj Čerčany A,3:1 ,  7.10.2016 ,Okresní přebor I,1661-> 1661,1604-> 1604,1726-> 1726,1079-> 1079,1054-> 1054,1104-> 1104
269,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jiří Žádník," TJ Slavoj Čerčany, z.s.", TJ Slavoj Čerčany A,3:1 ,  7.10.2016 ,Okresní přebor I,1661-> 1661,1604-> 1604,1726-> 1726,1320-> 1320,1297-> 1297,1344-> 1344
270,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Ladislav Dykast," TJ Slavoj Čerčany, z.s.", TJ Slavoj Čerčany A,3:0 ,  7.10.2016 ,Okresní přebor I,1661-> 1661,1604-> 1604,1726-> 1726,1267-> 1267,1241-> 1241,1291-> 1291
271,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Věra Škopková, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:1 ,  30.9.2016 ,Okresní přebor I,1658-> 1661,1600-> 1605,1723-> 1725,1548-> 1547,1522-> 1521,1569-> 1567
272,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Jan Bejbl, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:0 ,  30.9.2016 ,Okresní přebor I,1658-> 1658,1600-> 1600,1723-> 1723,1211-> 1211,1187-> 1187,1235-> 1235
273,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Pavel Hazmuka, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:0 ,  30.9.2016 ,Okresní přebor I,1657-> 1658,1599-> 1600,1723-> 1723,1438-> 1438,1413-> 1413,1462-> 1462
274,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,Milan Štěpánek, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:1 ,  30.9.2016 ,Okresní přebor I,1657-> 1657,1598-> 1599,1723-> 1723,1425-> 1425,1400-> 1400,1450-> 1450
275,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Michal Dzurko, Stolní tenis Kolín, Stolní tenis Kolín,3:0 ,  29.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1657-> 1657,1609-> 1609,1712-> 1712,1368-> 1368,1357-> 1357,1381-> 1381
276,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Martin Dolejš, Stolní tenis Kolín, Stolní tenis Kolín,3:1 ,  29.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1653-> 1657,1604-> 1609,1710-> 1712,1542-> 1540,1533-> 1532,1552-> 1550
277,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Vladimír Havlíček, Stolní tenis Kolín, Stolní tenis Kolín,3:1 ,  29.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1652-> 1653,1602-> 1604,1709-> 1710,1461-> 1461,1451-> 1451,1469-> 1469
278,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Petr Švarc," TJ Sokol Uhlířské Janovice, z.s.", TJ Sokol Uhlířské Janovice,3:0 ,  9.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1652-> 1652,1603-> 1604,1707-> 1707,1399-> 1399,1386-> 1386,1412-> 1412
279,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Ondřej Švarc," TJ Sokol Uhlířské Janovice, z.s.", TJ Sokol Uhlířské Janovice,3:2 ,  9.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1644-> 1652,1590-> 1603,1701-> 1707,1643-> 1638,1633-> 1629,1650-> 1645
280,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Josef Číž," TJ Sokol Uhlířské Janovice, z.s.", TJ Sokol Uhlířské Janovice,3:1 ,  9.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1643-> 1644,1587-> 1590,1700-> 1701,1456-> 1456,1446-> 1446,1468-> 1467
281,Milan Krejčí, Stolní tenis Benešov," Stolní tenis Benešov ""B""",Martin Čtveráček," TJ Sokol Uhlířské Janovice, z.s.", TJ Sokol Uhlířské Janovice,3:0 ,  9.1.2016 ,"Krajská soutěž 2. třídy, sk. D",1642-> 1643,1585-> 1587,1700-> 1700,1438-> 1438,1424-> 1424,1446-> 1446
282,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jaroslav Selement, Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",1:3 ,  8.3.2014 ,Krajská soutěž 2. tř. sk. C,1655-> 1642,1634-> 1622,1677-> 1663,1452-> 1466,1440-> 1454,1462-> 1475
283,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Pavel Macháček st., Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",3:0 ,  8.3.2014 ,Krajská soutěž 2. tř. sk. C,1655-> 1655,1633-> 1634,1677-> 1677,1407-> 1407,1399-> 1399,1416-> 1416
284,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Josef Vacura ml.," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:1 ,  23.2.2014 ,Krajská soutěž 2. tř. sk. C,1651-> 1655,1629-> 1634,1672-> 1676,1590-> 1586,1566-> 1563,1610-> 1605
285,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jan Kopp," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:2 ,  23.2.2014 ,Krajská soutěž 2. tř. sk. C,1646-> 1651,1624-> 1629,1668-> 1672,1578-> 1574,1573-> 1569,1586-> 1582
286,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Pavel Poch," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:0 ,  23.2.2014 ,Krajská soutěž 2. tř. sk. C,1643-> 1646,1621-> 1624,1666-> 1668,1511-> 1509,1502-> 1500,1515-> 1513
287,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Josef Skalka," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:1 ,  23.2.2014 ,Krajská soutěž 2. tř. sk. C,1641-> 1643,1618-> 1621,1664-> 1666,1492-> 1491,1484-> 1483,1501-> 1499
288,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Petr Kunc, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:1 ,  22.2.2014 ,Krajská soutěž 2. tř. sk. C,1636-> 1641,1612-> 1618,1659-> 1664,1593-> 1589,1577-> 1573,1602-> 1597
289,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Roman Šlosar, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:1 ,  22.2.2014 ,Krajská soutěž 2. tř. sk. C,1635-> 1636,1610-> 1612,1658-> 1659,1458-> 1457,1435-> 1434,1495-> 1493
290,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jiří Roztočil, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:0 ,  22.2.2014 ,Krajská soutěž 2. tř. sk. C,1634-> 1635,1608-> 1610,1657-> 1658,1455-> 1454,1444-> 1443,1465-> 1464
291,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jan Spousta, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:2 ,  22.2.2014 ,Krajská soutěž 2. tř. sk. C,1630-> 1634,1604-> 1608,1654-> 1657,1533-> 1530,1522-> 1519,1544-> 1541
292,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:0 ,  8.1.2014 ,Krajská soutěž 2. tř. sk. C,1624-> 1630,1600-> 1607,1645-> 1651,1608-> 1603,1601-> 1596,1617-> 1612
293,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Karel Kastner, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:0 ,  8.1.2014 ,Krajská soutěž 2. tř. sk. C,1624-> 1624,1600-> 1600,1645-> 1645,1293-> 1293,1249-> 1249,1334-> 1334
294,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:0 ,  8.1.2014 ,Krajská soutěž 2. tř. sk. C,1623-> 1624,1599-> 1600,1644-> 1645,1427-> 1426,1416-> 1415,1434-> 1433
295,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Petr Abrahám, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:0 ,  8.1.2014 ,Krajská soutěž 2. tř. sk. C,1620-> 1623,1595-> 1599,1641-> 1644,1509-> 1506,1502-> 1500,1518-> 1515
296,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Miloš Rataj, Tělocvičná jednota Sokol Hořovice," TJ Sokol Hořovice ""B""",3:0 ,  7.12.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1620,1597-> 1597,1639-> 1639,1368-> 1368,1344-> 1344,1391-> 1391
297,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Rudolf Martinkovič, Tělocvičná jednota Sokol Hořovice," TJ Sokol Hořovice ""B""",3:0 ,  7.12.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1620,1597-> 1597,1639-> 1639,1341-> 1341,1276-> 1276,1407-> 1406
298,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Josef Kebrle, Tělocvičná jednota Sokol Hořovice," TJ Sokol Hořovice ""B""",3:0 ,  7.12.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1620,1597-> 1597,1639-> 1639,1372-> 1372,1333-> 1333,1413-> 1412
299,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jaroslav Škrabal," TJ Spartak Čenkov, spolek", TJ Spartak Čenkov,3:0 ,  24.11.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1620,1598-> 1598,1638-> 1638,1367-> 1367,1350-> 1350,1385-> 1385
300,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Václav Volek," TJ Spartak Čenkov, spolek", TJ Spartak Čenkov,3:0 ,  24.11.2013 ,Krajská soutěž 2. tř. sk. C,1613-> 1620,1591-> 1598,1632-> 1638,1626-> 1620,1610-> 1604,1638-> 1632
301,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Radek Škrabal," TJ Spartak Čenkov, spolek", TJ Spartak Čenkov,3:0 ,  24.11.2013 ,Krajská soutěž 2. tř. sk. C,1611-> 1613,1588-> 1591,1630-> 1632,1473-> 1471,1462-> 1460,1486-> 1484
302,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jaroslav Ječmen," TJ Spartak Čenkov, spolek", TJ Spartak Čenkov,3:0 ,  24.11.2013 ,Krajská soutěž 2. tř. sk. C,1611-> 1611,1588-> 1588,1630-> 1630,1352-> 1352,1331-> 1331,1382-> 1382
303,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jaroslav Selement, Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",1:3 ,  23.11.2013 ,Krajská soutěž 2. tř. sk. C,1622-> 1611,1598-> 1588,1642-> 1630,1462-> 1474,1451-> 1463,1480-> 1491
304,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Pavel Macháček st., Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",3:1 ,  23.11.2013 ,Krajská soutěž 2. tř. sk. C,1621-> 1622,1597-> 1598,1641-> 1642,1422-> 1421,1410-> 1409,1431-> 1430
305,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Milan Bujárek, Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",3:0 ,  23.11.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1621,1596-> 1597,1640-> 1641,1440-> 1439,1417-> 1416,1459-> 1458
306,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Zdeněk Freisleben, Tělocvičná jednota Sokol Mníšek pod Brdy," TJ Sokol Mníšek pod Brdy ""C""",3:0 ,  23.11.2013 ,Krajská soutěž 2. tř. sk. C,1620-> 1620,1596-> 1596,1640-> 1640,1343-> 1343,1328-> 1328,1359-> 1359
307,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Pavel Poch," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:1 ,  10.11.2013 ,Krajská soutěž 2. tř. sk. C,1617-> 1620,1593-> 1597,1637-> 1639,1497-> 1495,1488-> 1486,1506-> 1503
308,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jan Kopp," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:0 ,  10.11.2013 ,Krajská soutěž 2. tř. sk. C,1611-> 1617,1587-> 1593,1632-> 1637,1575-> 1570,1566-> 1562,1584-> 1579
309,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Stanislav Lysák," Tělovýchovná Jednota Olešná, z. s.", TJ Olešná,3:0 ,  10.11.2013 ,Krajská soutěž 2. tř. sk. C,1609-> 1611,1584-> 1587,1630-> 1632,1496-> 1494,1462-> 1460,1534-> 1530
310,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jan Spousta, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,0:3 ,  9.11.2013 ,Krajská soutěž 2. tř. sk. C,1615-> 1609,1589-> 1584,1636-> 1630,1607-> 1613,1594-> 1600,1621-> 1627
311,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Petr Kunc, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:1 ,  9.11.2013 ,Krajská soutěž 2. tř. sk. C,1610-> 1615,1583-> 1589,1632-> 1636,1554-> 1550,1539-> 1535,1566-> 1562
312,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jiří Roztočil, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:1 ,  9.11.2013 ,Krajská soutěž 2. tř. sk. C,1606-> 1610,1578-> 1583,1629-> 1632,1515-> 1512,1502-> 1499,1526-> 1523
313,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Josef Křemen, Tělocvičná jednota Sokol Žebrák, TJ Sokol Žebrák,3:0 ,  9.11.2013 ,Krajská soutěž 2. tř. sk. C,1604-> 1606,1575-> 1578,1627-> 1629,1470-> 1468,1455-> 1454,1485-> 1483
314,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",František Linhart ml.," TJ TATRAN SEDLČANY, z.s."," TJ Tatran Sedlčany ""B""",0:3 ,  13.10.2013 ,Krajská soutěž 2. tř. sk. C,1610-> 1604,1583-> 1577,1632-> 1625,1597-> 1603,1587-> 1593,1606-> 1612
315,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jakub Lesák," TJ TATRAN SEDLČANY, z.s."," TJ Tatran Sedlčany ""B""",3:2 ,  13.10.2013 ,Krajská soutěž 2. tř. sk. C,1604-> 1610,1577-> 1583,1627-> 1632,1561-> 1557,1553-> 1549,1574-> 1569
316,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Jindřich Lískovec," TJ TATRAN SEDLČANY, z.s."," TJ Tatran Sedlčany ""B""",0:3 ,  13.10.2013 ,Krajská soutěž 2. tř. sk. C,1608-> 1604,1581-> 1577,1632-> 1627,1664-> 1668,1647-> 1652,1678-> 1682
317,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Petr Steiner," TJ SLAVOJ Obecnice, z.s.", TJ Slavoj Obecnice,3:0 ,  12.10.2013 ,Krajská soutěž 2. tř. sk. C,1603-> 1608,1576-> 1581,1628-> 1632,1540-> 1536,1519-> 1516,1561-> 1557
318,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",František Steiner," TJ SLAVOJ Obecnice, z.s.", TJ Slavoj Obecnice,2:3 ,  12.10.2013 ,Krajská soutěž 2. tř. sk. C,1612-> 1603,1584-> 1576,1639-> 1628,1501-> 1510,1482-> 1492,1523-> 1531
319,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Pavel Hála," TJ SLAVOJ Obecnice, z.s.", TJ Slavoj Obecnice,3:0 ,  12.10.2013 ,Krajská soutěž 2. tř. sk. C,1609-> 1612,1580-> 1584,1637-> 1639,1496-> 1494,1482-> 1480,1511-> 1508
320,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Antonín Hušek," TJ SLAVOJ Obecnice, z.s.", TJ Slavoj Obecnice,1:3 ,  12.10.2013 ,Krajská soutěž 2. tř. sk. C,1615-> 1609,1586-> 1580,1645-> 1637,1594-> 1600,1573-> 1580,1609-> 1615
321,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:1 ,  27.9.2013 ,Krajská soutěž 2. tř. sk. C,1615-> 1615,1587-> 1587,1644-> 1644,1346-> 1346,1332-> 1332,1355-> 1355
322,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:0 ,  27.9.2013 ,Krajská soutěž 2. tř. sk. C,1609-> 1615,1580-> 1587,1639-> 1644,1577-> 1572,1571-> 1567,1588-> 1583
323,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Petr Abrahám, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:1 ,  27.9.2013 ,Krajská soutěž 2. tř. sk. C,1606-> 1609,1576-> 1580,1637-> 1639,1482-> 1480,1475-> 1473,1494-> 1492
324,Milan Krejčí, Stolní tenis Benešov," TJ Sokol Benešov ""B""",Oldřich Hameta, KST Týnec nad Sázavou, KST Týnec nad Sázavou,3:2 ,  27.9.2013 ,Krajská soutěž 2. tř. sk. C,1597-> 1606,1562-> 1576,1629-> 1637,1677-> 1670,1667-> 1660,1685-> 1678
325,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Kurel, TJ Klučov, TJ Klučov,3:1 ,  8.4.2012 ,Krajská soutěž 2. tř. sk. D,1590-> 1597,1580-> 1588,1596-> 1603,1647-> 1640,1638-> 1631,1658-> 1650
326,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Trnka, TJ Klučov, TJ Klučov,3:1 ,  8.4.2012 ,Krajská soutěž 2. tř. sk. D,1582-> 1590,1572-> 1580,1589-> 1596,1643-> 1636,1633-> 1626,1659-> 1651
327,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Chlumský, TJ Klučov, TJ Klučov,1:3 ,  8.4.2012 ,Krajská soutěž 2. tř. sk. D,1588-> 1582,1578-> 1572,1596-> 1589,1555-> 1562,1545-> 1552,1564-> 1571
328,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Martin, TJ Klučov, TJ Klučov,2:3 ,  8.4.2012 ,Krajská soutěž 2. tř. sk. D,1594-> 1588,1584-> 1578,1602-> 1596,1588-> 1594,1579-> 1585,1598-> 1604
329,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Martin, TJ Klučov, TJ Klučov,3:1 ,  7.4.2012 ,Krajská soutěž 2. tř. sk. D,1588-> 1594,1578-> 1584,1596-> 1602,1594-> 1588,1585-> 1579,1604-> 1598
330,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Kurel, TJ Klučov, TJ Klučov,2:3 ,  7.4.2012 ,Krajská soutěž 2. tř. sk. D,1593-> 1588,1583-> 1578,1601-> 1596,1633-> 1638,1623-> 1628,1644-> 1649
331,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Trnka, TJ Klučov, TJ Klučov,2:3 ,  7.4.2012 ,Krajská soutěž 2. tř. sk. D,1598-> 1593,1587-> 1583,1606-> 1601,1636-> 1641,1624-> 1630,1653-> 1658
332,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Chlumský, TJ Klučov, TJ Klučov,2:3 ,  7.4.2012 ,Krajská soutěž 2. tř. sk. D,1605-> 1598,1593-> 1587,1613-> 1606,1570-> 1577,1560-> 1567,1579-> 1586
